Stock,EMV_simple,EMV_complex,VPT,NVI,KC,DC,MACD,VI,TRIX_simple,TRIX_complex,KST_cross,IC,PSAR,TSI,SO,AO,PPO,Buy
cpix_0,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
cpix_1,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,Pass
cpk_0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,Strong Buy
cpk_1,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False,True,Pass
cpl_0,True,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,True,Buy
cpl_1,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,Buy
cpla_0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,Pass
cpla_1,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Strong Buy
cplp_0,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
cplp_1,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
cpn_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Strong Buy
cpn_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
cprt_0,False,False,False,True,False,False,True,True,False,True,False,False,True,True,False,True,False,Buy
cprt_1,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False,False,Pass
cprx_0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
cprx_1,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
cps_0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
cps_1,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,Buy
cpsh_0,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Strong Buy
cpsh_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
cpsi_0,True,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,Buy
cpsi_1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
cpss_0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,Pass
cpss_1,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
cpst_0,True,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,True,Pass
cpst_1,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
cpt_0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Buy
cpt_1,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,Strong Buy
cpta_0,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,Pass
cpta_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
cqh_0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,Pass
cqh_1,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Buy
cqp_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,Pass
cqp_1,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,Strong Buy
cr_0,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
cr_1,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,Pass
crai_0,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
crai_1,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
crak_0,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,Buy
crak_1,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
cray_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
cray_1,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,Pass
crbp_0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
crbp_1,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
crc_0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Strong Buy
crc_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
crcm_0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,Strong Buy
crcm_1,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,Pass
crd-a_0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
crd-a_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,Buy
crd-b_0,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,Pass
crd-b_1,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
cree_0,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,Strong Buy
cree_1,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,Strong Buy
creg_0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Pass
creg_1,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,Strong Buy
cresy_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
cresy_1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
crf_0,True,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,Buy
crf_1,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,Pass
crh_0,False,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,Buy
crh_1,True,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,Pass
crhm_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
crhm_1,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
cri_0,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,True,Pass
cri_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
cris_0,True,False,True,True,False,False,True,True,False,False,True,False,True,False,False,False,True,Pass
cris_1,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Pass
crk_0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
crk_1,True,False,True,True,False,False,False,True,True,False,True,True,True,False,False,False,False,Buy
crl_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
crl_1,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,Buy
crm_0,False,False,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,Buy
crm_1,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
crmd_0,False,False,True,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
crmd_1,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False,False,Pass
crme_0,True,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,Buy
crme_1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
crmt_0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
crmt_1,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,Strong Buy
crnt_0,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,Pass
crnt_1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
crox_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Buy
crox_1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
crr_0,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
crr_1,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Pass
crs_0,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
crs_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
crt_0,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,Buy
crt_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
crtn_0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
crtn_1,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,True,Strong Buy
crto_0,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,Strong Buy
crto_1,True,True,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,Buy
crus_0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
crus_1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,Pass
crvl_0,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
crvl_1,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,True,Pass
crvp_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
crvp_1,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
crvs_0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
crvs_1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,Buy
crws_0,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,Buy
crws_1,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,Strong Buy
cry_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
cry_1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
crzo_0,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,Pass
crzo_1,True,False,True,False,False,False,True,False,True,False,True,True,True,False,False,False,False,Pass
cs_0,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
cs_1,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
csa_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
csa_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
csb_0,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,Buy
csb_1,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,Strong Buy
csbk_0,False,False,False,False,False,False,True,True,True,False,False,False,True,True,False,True,True,Pass
csbk_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
csbr_0,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
csbr_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
csco_0,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
csco_1,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
csf_0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Pass
csf_1,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
csfl_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
csfl_1,False,False,False,False,False,False,True,True,True,False,False,False,True,True,False,True,True,Buy
csgp_0,True,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
csgp_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
csgs_0,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,Pass
csgs_1,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,Pass
csii_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
csii_1,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,Buy
csiq_0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
csiq_1,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,True,Pass
csl_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
csl_1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,Buy
cslt_0,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
cslt_1,False,False,False,True,False,False,True,True,False,True,False,False,True,True,False,True,False,Pass
csod_0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
csod_1,True,True,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,Strong Buy
cspi_0,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
cspi_1,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
csq_0,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,Buy
csq_1,True,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,Buy
csra_0,True,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,Pass
csra_1,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
css_0,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,Buy
css_1,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,Buy
cste_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,Pass
cste_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
cstm_0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
cstm_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
csu_0,False,False,True,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
csu_1,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,Pass
csv_0,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,Buy
csv_1,True,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,True,Pass
cswc_0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,Pass
cswc_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,Pass
cswi_0,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
cswi_1,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,Buy
csx_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
csx_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
ctaa_0,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
ctaa_1,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,Buy
ctas_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,Pass
ctas_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
ctb_0,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
ctb_1,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,Pass
ctbb_0,False,False,False,True,False,False,False,False,True,False,True,False,True,True,False,True,True,Buy
ctbb_1,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
ctbi_0,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,Strong Buy
ctbi_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
ctg_0,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,Pass
ctg_1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Strong Buy
cthr_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
cthr_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,Pass
ctib_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
ctib_1,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True,Strong Buy
ctic_0,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
ctic_1,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,Pass
ctl_0,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,Buy
ctl_1,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,Pass
ctlt_0,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,Buy
ctlt_1,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,Pass
ctmx_0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Strong Buy
ctmx_1,True,False,False,True,False,True,False,True,True,False,False,True,True,False,False,True,False,Strong Buy
cto_0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
cto_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,Pass
ctr_0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,Pass
ctr_1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,Pass
ctre_0,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
ctre_1,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,Pass
ctrl_0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,Pass
ctrl_1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
ctrn_0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Buy
ctrn_1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Buy
ctrp_0,True,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,Pass
ctrp_1,True,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,Strong Buy
ctrv_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
ctrv_1,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,True,Pass
cts_0,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
cts_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
ctsh_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
ctsh_1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,Strong Buy
ctso_0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
ctso_1,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,Buy
ctt_0,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,Pass
ctt_1,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,Buy
ctu_0,False,False,False,True,False,False,True,True,True,False,False,False,True,True,False,True,False,Buy
ctu_1,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
ctv_0,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Buy
ctv_1,True,False,True,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
ctw_0,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,Pass
ctw_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
ctws_0,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
ctws_1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
ctx_0,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,Pass
ctx_1,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,Buy
ctxs_0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Pass
ctxs_1,False,False,False,True,False,False,False,True,True,False,False,False,True,True,False,True,False,Pass
cty_0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
cty_1,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
ctz_0,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,Buy
ctz_1,False,False,False,True,False,False,True,True,False,False,True,False,True,False,False,False,True,Pass
cub_0,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
cub_1,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,Buy
cuba_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,Pass
cuba_1,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,Buy
cube_0,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,Pass
cube_1,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,Pass
cubi_0,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
cubi_1,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,Pass
cubi_c_0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,Buy
cubi_c_1,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,False,False,Pass
cubi_d_0,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
cubi_d_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
cubi_e_0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,Pass
cubi_e_1,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,Pass
cubn_0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Buy
cubn_1,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,Pass
cubs_0,False,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,Buy
cubs_1,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,Pass
cuda_0,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,Strong Buy
cuda_1,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
cui_0,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,Buy
cui_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
cuk_0,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
cuk_1,True,True,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,Pass
culp_0,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,Buy
culp_1,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,Pass
cunb_0,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,Pass
cunb_1,False,False,False,True,True,False,False,False,True,False,True,True,False,False,False,False,True,Pass
cuo_0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
cuo_1,False,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,False,Pass
cur_0,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
cur_1,True,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,Strong Buy
cutr_0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
cutr_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
cuz_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
cuz_1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
cva_0,True,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,Strong Buy
cva_1,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
cvbf_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
cvbf_1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
cvco_0,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
cvco_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
cvcy_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
cvcy_1,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,Pass
cve_0,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True,Buy
cve_1,True,True,True,True,False,False,True,False,True,False,True,True,False,False,False,False,False,Pass
cveo_0,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
cveo_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
cvg_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
cvg_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
cvgi_0,True,True,True,False,False,False,True,True,True,False,False,True,True,False,False,True,True,Strong Buy
cvgi_1,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
cvgw_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
cvgw_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
cvi_0,True,False,True,True,False,True,False,False,True,False,False,False,True,True,False,False,False,Buy
cvi_1,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
cvlt_0,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,Buy
cvlt_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
cvly_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
cvly_1,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,Pass
cvm-ws_0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,Pass
cvm-ws_1,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
cvm_0,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,True,Strong Buy
cvm_1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Strong Buy
cvo_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,Strong Buy
cvo_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,Buy
cvr_0,False,False,False,True,False,False,True,True,True,False,True,True,False,False,False,False,False,Buy
cvr_1,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
cvrr_0,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,Buy
cvrr_1,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
cvrs_0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Pass
cvrs_1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
cvs_0,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,Buy
cvs_1,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,Strong Buy
cvti_0,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
cvti_1,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,Pass
cvu_0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,Buy
cvu_1,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,Buy
cvv_0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
cvv_1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
cvx_0,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,Buy
cvx_1,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
cw_0,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,Buy
cw_1,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,Buy
cway_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,Buy
cway_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
cwbc_0,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
cwbc_1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Pass
cwco_0,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,Strong Buy
cwco_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
