Stock,MFI,CMF,EMV_simple,EMV_complex,VPT,NVI,BB,KC,DC,MACD,ADX,VI,TRIX_simple,TRIX_complex,KST_simple,KST_cross,IC,PSAR,RSI,stochRSI,TSI,UO,SO,WR,AO,PPO,Buy
anh_1,62.20441054101408,-0.060645889726326896,False,False,False,True,0.2099539120304846,False,False,False,22.42801187259507,False,False,False,26.72433794512622,False,False,False,52.72995002443046,0.0,False,40.39801133945455,False,-58.305757776306976,False,True,Pass
anh_a_0,41.305086008002824,-0.29851877512615477,False,False,False,True,0.020741221241456866,True,False,False,16.162207085032477,False,False,False,7.1854588666531525,False,False,True,48.93408081780076,0.0,False,44.033123415298896,False,-74.62686567164178,False,True,Pass
anh_a_1,66.21371010242297,-0.32301853086999677,True,False,False,True,0.39441294789844883,False,False,False,26.279629162445342,False,True,False,-2.260260854801858,False,False,False,50.0588525783305,0.577691957385447,False,48.905544689597136,False,-42.16666666666616,False,False,Pass
anh_b_0,54.013977033003506,0.03199352562116698,True,False,True,True,1.8480317584144212,False,True,False,27.086445298284193,False,False,True,1.1276741257769538,False,False,True,61.3412300394264,1.0,False,67.64352313399601,False,-13.535714285714462,False,False,Buy
anh_b_1,88.12248320800222,0.300552946772303,False,True,False,False,0.1265833454229657,True,False,False,19.29391126979269,False,False,False,33.2427366367548,False,False,False,54.47097786778182,0.0,False,47.409052991284184,False,-85.98130841121444,False,False,Pass
anh_c_0,24.896847705438162,-0.015506024083425518,False,False,True,True,0.35784192407166693,False,False,False,48.7029484316072,False,False,False,0.5875838421398581,False,False,False,51.37649592517029,0.7124291492967655,True,70.13754472439405,False,-8.888888888888713,False,True,Pass
anh_c_1,53.10914413998169,0.49711218544776625,True,False,False,True,-0.4815173878348069,True,False,False,47.82115842932328,False,False,False,14.610662349311102,False,False,False,46.676093669327706,0.17647486916556304,False,48.20298800142786,False,-76.13001523616026,False,False,Pass
anik_0,67.55334196768639,0.17612327534468034,False,True,False,True,2.14636048882726,False,False,False,21.52565395279236,False,False,False,86.70782409555329,False,False,True,70.09927722634644,1.0,False,62.43066204303743,False,-8.96860986547082,False,False,Buy
anik_1,81.9885117877854,0.087691005827436,False,True,True,False,2.439584036217696,False,False,False,49.722059124015324,False,False,False,175.0996741096096,False,False,True,81.05668762963457,1.0,False,57.93061951621805,False,-0.0,False,False,Strong Buy
anip_0,49.785939632976415,-0.13609455875908036,False,False,False,True,0.786398871757177,False,False,False,16.833852509344517,True,True,False,-44.49284600754808,True,True,True,52.71496681512157,0.9076482932010628,False,52.92282278407315,False,-16.525423728813564,False,False,Strong Buy
anip_1,47.31310014852716,-0.012388784864193803,False,False,False,False,-1.4296569235026328,True,False,False,11.251878501981441,False,True,False,-99.10644517795801,False,True,False,38.88300506248381,0.0,False,37.97040392460242,True,-92.3076923076923,False,False,Pass
anss_0,20.04430164366829,-0.06835319799982748,False,False,False,True,-1.3798715574171057,True,False,False,28.743911463726445,False,True,False,-57.26015833055915,False,True,False,34.409386318657496,0.0,False,44.93123512419818,True,-88.47058823529424,False,False,Strong Buy
anss_1,57.994386667785555,0.09004703050772016,False,False,False,True,0.29464224732122085,False,False,True,26.92172875992824,True,True,False,-36.006942241193855,False,False,True,52.210882589778166,0.8604881674010912,False,56.56550994203682,False,-16.59049360146246,False,False,Buy
anth_0,46.89243053047143,0.04445594531871551,False,False,False,True,-0.6580769514374741,False,False,False,16.47907005306346,False,False,False,248.59990714786434,False,False,False,46.46135921604759,0.0239925117501052,False,45.42349384445673,True,-87.27272727272727,False,False,Strong Buy
anth_1,39.81398038492377,-0.07665809026332318,False,False,False,True,-0.1720867094925696,False,False,False,31.27370145163851,False,True,False,-245.8118533838019,False,True,True,42.759780760999995,0.8468890308503285,False,63.29850780181816,False,-42.85714285714281,False,False,Pass
antm_0,58.985156369366955,0.16154074880983338,True,False,False,True,1.2028647817703182,False,False,False,33.66759226209675,False,False,False,167.70917300587223,False,False,False,66.87610928832441,0.5092564340675785,False,60.64876531348954,False,-20.284964379452596,False,False,Buy
antm_1,59.78318803951085,-0.005515975464677856,False,False,False,False,-0.5261606404593658,False,False,False,47.095166256867394,False,False,False,22.608076302166587,False,False,False,51.75147895784476,0.0,False,50.3113844710427,False,-70.06726457399107,False,False,Pass
antx_0,59.59718376653253,0.1482698096869479,True,True,True,True,0.3156728014538297,False,False,False,36.297820585291326,False,False,False,19.97142657077545,False,False,False,55.10377833395557,0.31125025756572156,False,35.311932797793034,False,-65.45454545454574,False,True,Buy
antx_1,34.81389309954761,0.2826230237813882,False,False,False,True,0.6202662226879341,False,False,False,24.211784515719735,False,False,False,44.38934125365086,False,False,False,58.44917915819212,0.17463431544189995,False,62.20485049601094,False,-21.00168350168362,False,False,Buy
anw_0,58.96775918521285,-0.15471095542492375,False,False,False,False,0.4264220497965809,False,False,False,24.08356895158821,True,True,False,-155.87827600473884,False,True,True,47.40225306975694,0.7897966073562428,False,53.83881636541951,False,-36.51095419156255,False,False,Buy
anw_1,40.736982163694435,-0.02301564626759695,False,False,False,True,-0.6350741654087634,False,False,False,21.357339273643095,False,False,False,103.92538941485361,False,False,False,51.20973524687184,0.0,False,43.43113162828416,False,-78.47245691111861,False,False,Buy
any_0,36.40272516793614,-0.27982928798862705,True,False,True,False,-1.1090448857805748,False,False,False,22.348133321126305,False,True,False,-215.08892302665538,False,True,False,37.87333315292903,0.6428228479412335,False,34.71898431259932,False,-72.19132369299221,False,False,Pass
any_1,43.14080798229014,-0.016986992944158993,False,False,False,False,-0.27630941300535694,False,False,False,15.45116541659212,False,True,False,-114.36123056239806,False,True,True,44.83168099267527,0.62961514385753,False,39.95894637977649,False,-64.07766990291262,False,False,Strong Buy
aobc_0,57.589158139669784,0.20636193645786746,True,True,False,True,0.7354572206691824,False,False,False,15.374778618644557,False,False,False,177.98198082315383,False,False,True,60.44695844428679,0.5405772334501917,False,53.48480306147275,False,-17.791411042944834,False,False,Pass
aobc_1,66.62500754088822,0.22262956468716044,True,False,False,True,0.9635937840881519,False,False,False,12.91552599154724,False,False,False,38.88934339982786,False,False,True,56.08957441521196,0.5076810509410057,False,61.3102060688828,False,-23.21428571428559,False,False,Buy
aod_0,62.0436039273501,0.08157818876271522,False,False,False,True,2.227084511002882,False,False,True,19.31017617186814,False,False,False,38.34666766805862,False,False,True,68.77953927722797,0.9675748791841003,False,70.67796657082133,False,-0.0,False,False,Buy
aod_1,49.564028745552434,0.35479250270871854,False,False,False,True,0.9557570204988565,False,False,False,31.655181797489092,False,False,False,18.808198630584165,False,False,False,60.67504871299214,0.4316665266511048,False,64.07433109446767,False,-22.82913165266177,False,False,Buy
aoi_0,63.56708715985118,0.1740701278370156,True,False,False,True,1.2681835756907407,False,False,False,19.300769804377865,True,False,True,9.187490368610296,False,False,True,60.707911897192034,0.9131350756667876,False,69.10696136028808,False,-12.162162162162145,False,True,Strong Buy
aoi_1,59.84506695121386,-0.11901939356846102,False,False,True,False,-1.5498260496948788,True,False,False,19.044830707779653,False,False,False,-4.272548675508264,False,False,False,40.44312254643332,0.24769454706764354,False,34.45587263070855,True,-83.01886792452832,False,False,Pass
aon_0,71.64257120073832,0.13546143711091674,False,False,True,True,1.5145521559847905,False,False,False,12.551130278630051,True,True,False,-6.861980040593618,False,False,True,58.16448074001251,1.0,True,59.28582334468539,False,-8.984375000000263,True,True,Pass
aon_1,65.15554638777829,0.08683580463951172,False,False,True,False,0.8288322036058381,False,False,True,13.372373038763806,True,False,False,41.88139657220894,False,False,True,57.51313345201592,0.9578953218699565,False,55.92002898393418,False,-14.841760640232845,True,False,Buy
aos_0,34.67928436470012,-0.25893110828503063,False,False,False,True,-1.6703582943096886,True,False,False,36.20976791565091,False,True,False,-41.6453752872297,False,True,False,34.753946850074286,0.15916364464732935,False,33.13851058600239,True,-99.27431059506529,False,False,Strong Buy
aos_1,46.88187171381527,0.38612281441352114,True,True,True,False,2.2550014452228946,False,False,False,23.687348544701543,False,False,False,133.6895655090642,False,False,True,68.24531112526641,1.0,False,75.63060531950266,False,-4.748925463885116,False,False,Strong Buy
aosl_0,64.32175016530809,0.30721952463701374,False,False,False,False,-1.124104392287328,True,False,False,35.189776245453444,False,False,False,224.40893619625845,False,False,False,52.57395688598777,0.017278749720625288,False,41.59279380785206,False,-92.77108433734934,False,False,Pass
aosl_1,65.59110918453828,0.04286996911888728,False,False,True,False,2.4001439694955313,False,True,True,19.75979580797468,True,True,False,-41.82025902209454,True,False,True,61.73407170863859,1.0,False,54.31654610741357,False,-9.20245398773008,False,False,Buy
aoxg_0,69.13784914372843,-0.3576949354703954,False,False,False,True,-0.5277964215524106,False,False,False,32.96720274712633,False,True,False,-11.287282145756784,False,True,False,44.345946191109626,0.06549839423350227,False,29.670565767486274,False,-93.74999999999999,False,False,Strong Buy
aoxg_1,48.782923209422904,0.19549232433771543,False,False,False,True,-0.6527847929026138,True,False,False,55.4528560295845,False,False,False,14.577687095300785,False,False,True,44.53405088341971,0.06487165431934515,False,52.19521398698128,False,-54.166666666666714,False,False,Pass
ap_0,66.47347493710056,0.12933858201779694,True,True,True,True,2.1266539288472077,False,False,False,14.316515605999124,False,False,True,4.990013883929693,False,False,True,59.639522477391,1.0,False,58.89966375472418,False,-5.870445344129533,True,False,Buy
ap_1,41.035911294800954,-0.06415260343200314,False,False,False,False,-2.7987222472264133,True,False,False,19.68515635565225,False,False,False,38.18681770086017,False,False,False,35.59936929351865,0.0,False,37.03413187724198,True,-94.48076235079843,False,False,Pass
apa_0,57.68836250123435,-0.015605883938063381,True,True,True,False,2.1493545346061445,False,False,False,19.171149784899832,False,False,True,38.04605896076176,False,False,True,63.424847336505884,1.0,False,53.24388450605254,False,-16.93959731543624,False,False,Pass
apa_1,66.04746733275607,-0.0776989236599737,False,False,True,True,2.167273713321629,False,False,True,25.77374468000186,False,False,False,90.51357774077557,False,False,True,67.22300156191203,1.0,False,57.71537041301549,False,-7.850179579271497,False,False,Pass
apam_0,61.217706002656065,-0.12325644771995109,False,False,False,False,0.7004987098249654,False,False,False,30.824145461992266,False,False,False,49.77001441705093,False,False,False,56.20830165711583,0.07069230524298172,False,39.379994264569085,False,-69.63060686015831,False,False,Pass
apam_1,42.12018245911986,-0.28244008369618506,False,False,False,True,0.06434164053927915,False,False,False,13.210827574429215,False,True,False,-42.47091154505604,False,True,False,49.38924320861138,1.0,False,43.476422880268046,False,-43.32183341547567,False,False,Pass
apb_0,35.85511064316418,-0.2114796883446832,True,False,False,False,-1.00936631905227,False,False,False,41.526510009015446,False,True,False,-118.84609900539051,True,True,True,32.8552566254654,0.8079576535244228,False,44.5741809179814,False,-71.77215189873411,False,False,Strong Buy
apb_1,28.57957186549936,-0.17219284293782675,True,False,True,False,-0.9414767452194072,False,False,False,35.03889671084878,False,True,False,-96.42396393910325,False,True,False,38.53668618349716,0.7487759943177238,False,47.53323743471812,False,-52.388881772767974,False,False,Pass
apc_0,52.199662939930946,0.09651201085300908,False,False,False,True,0.3715747736957391,False,False,False,36.16482229096856,False,False,False,129.45152130401402,False,False,True,56.67013505579277,0.004054434516787484,False,57.30429064304041,False,-41.389851232932635,False,False,Strong Buy
apc_1,73.79517088110991,-0.21768382957787819,False,False,False,True,1.130966640699233,False,False,False,16.527291495378822,False,False,False,85.71884223193187,False,False,True,64.09880312522841,0.7269639326645227,False,67.06693320610589,False,-16.16322204557497,False,False,Pass
apd_0,70.3530699357016,0.17571868383373934,True,False,True,False,1.786098576600087,False,False,True,17.856526370972,False,False,False,31.127784459315087,False,False,True,60.75693772557259,1.0,False,59.63785471973684,False,-12.07513416815726,False,False,Buy
apd_1,57.8372063976991,0.08386175973735066,False,False,False,True,1.2744746087817584,False,False,True,13.122737248538298,False,True,False,-10.772565089386076,True,False,True,54.360368230401754,1.0,False,50.58498171267301,False,-22.79171210468921,False,True,Buy
apdn_0,26.86326989189081,-0.5257569137270257,False,False,False,False,-0.41141951272046223,False,False,False,12.208820603668107,False,True,False,-27.959110412197486,False,True,False,47.6258517378919,0.5264378801371733,False,46.83669571496184,False,-48.38709677419366,True,False,Pass
apdn_1,57.63661423206852,-0.44543001855114117,False,False,False,False,0.44422859529806663,False,False,False,11.412007710981166,False,True,False,-25.04573733552915,False,True,True,48.57269601152951,0.3448855185356316,False,43.33497254548877,False,-70.00000000000004,True,True,Pass
apdnw_0,43.512789047644446,-0.17977422759848163,False,False,False,False,-2.297172626228852,True,False,False,14.81856675911728,False,True,False,-30.942549917187552,False,True,False,36.892626703963224,0.0,False,30.91631860889484,True,-99.16887041934264,False,True,Pass
apdnw_1,13.641483387910313,-0.13274441173693127,True,False,True,True,-0.9321265471392169,False,False,False,23.41870680013499,False,True,False,-200.16815508296108,False,True,False,42.619116929532375,0.8062321666937123,False,45.193091482229924,False,-60.000000000000036,False,False,Pass
apei_0,37.03924290779837,-0.0757191044694232,True,False,False,False,-1.199994735947238,False,False,False,27.314551618175244,False,True,False,-41.008945269611665,False,True,False,36.44669627371662,0.2668805946723926,False,45.26944995941595,False,-76.59574468085107,False,False,Pass
apei_1,47.347908924720954,0.202078655108313,True,True,False,True,0.47498942127305577,False,False,False,13.61466899890821,False,False,False,11.94899000888055,False,False,False,51.71758144814993,0.5556239630575339,False,51.403350928722894,False,-41.14942528735629,False,False,Pass
apen_0,26.810463505259662,-0.24239526419802224,True,False,False,False,-1.219873984481299,False,False,False,23.30443545878643,False,True,False,-105.71044171366539,False,True,False,36.6044671875004,0.5416201061172384,False,34.84581148002274,False,-70.0,False,False,Pass
apen_1,46.606365776329326,0.08211219297407572,True,False,True,False,0.257593464773491,False,False,False,24.335105248845817,False,True,False,-142.56385270302601,False,True,False,48.609778167513944,0.7433582746691042,False,52.34234507814322,False,-54.308943089430905,False,True,Buy
apf_0,89.33922575908615,0.2153577782112904,True,True,True,False,1.6287219917701377,False,False,False,20.48030596023774,False,False,False,58.393293383365815,False,False,True,69.33615819665859,0.6793281268888636,False,54.275159346032794,False,-15.959004392386532,False,False,Buy
apf_1,65.55836886163468,0.45299088688780503,False,False,False,False,0.3049190605668141,False,False,False,24.327921560836188,False,False,False,28.136710595740233,False,False,False,54.73064390907305,0.0419940252192113,False,67.89499368511471,False,-39.572192513368584,False,False,Buy
aph_0,65.53970664513395,0.03784326311196281,False,False,False,True,1.3908175007621675,False,False,False,21.244463097932965,False,False,False,34.10698499775678,False,False,True,66.8692021640654,0.9684888530089806,False,63.99202609643823,False,-13.202022890604486,False,False,Buy
aph_1,69.72699134381564,0.15143375649049473,True,False,True,True,0.573695046384067,False,False,False,15.82378539098701,False,True,False,4.726957059224632,False,True,False,51.77906440864502,0.3824491214683038,False,56.17236939353216,False,-37.33867378727218,False,True,Pass
aphb_0,55.541125541125545,-0.04319727891156593,False,False,False,False,0.45198176485657976,False,False,False,20.86094748853701,False,True,False,-30.43988099194109,True,True,True,51.10086825698655,0.4809177800925266,True,44.819766987254674,False,-55.55555555555556,True,False,Strong Buy
aphb_1,65.48186591032527,-0.19153377950370443,False,False,False,False,1.4853505709218482,False,False,True,16.324205592020938,True,True,False,-121.59912132543317,True,False,True,56.654195822809484,0.7880879109777628,False,45.771912775135114,False,-42.857142857142854,False,True,Pass
aple_0,48.33686763681863,0.01622430323475053,True,False,True,False,-0.3142542175721355,False,False,False,11.123555850078235,False,True,False,-26.970121224992017,True,True,True,46.22381091547543,0.6694913668510316,False,51.6270360557736,False,-44.89247311827953,False,False,Buy
aple_1,74.9141902337699,0.30785258784456293,False,False,False,False,0.9525373044257882,False,False,False,48.03025733670235,False,False,False,86.72456545261771,False,False,True,67.49123415646382,0.58809985661947,False,60.53586490539625,False,-16.90821256038634,False,False,Buy
aplp_0,35.45304530161688,-0.257872161492607,False,False,False,False,-1.4637496537825376,True,False,False,15.637002847940058,True,True,False,-193.71347202058385,False,True,False,34.60359522629675,0.0,False,26.327228459927824,False,-98.1821204899407,False,True,Pass
aplp_1,67.82569789958944,0.2562919381792381,True,False,False,True,1.016399803148879,False,False,False,18.921598352999975,False,False,False,87.88589129021103,False,False,False,62.89587919284515,0.5285041965785151,False,57.04331287844315,False,-25.98130841121499,False,False,Buy
apo_0,58.51702565934195,0.2007881994537267,True,False,True,True,0.8538841585967253,False,False,False,20.28450553241703,False,False,False,80.32869718619635,False,False,True,64.45304574134865,0.48315639642360225,False,62.206669534582865,False,-13.220058019063261,False,False,Buy
apo_1,60.47223520772745,0.21156510690229466,True,False,True,True,2.5039650258252975,False,False,False,15.050953797858332,False,False,False,28.69721959951289,True,False,True,70.98700979833079,1.0,False,74.15099593793238,False,-0.6734006734006593,False,True,Pass
apog_0,74.2494169463519,0.17346146976510982,True,True,True,False,0.6603460167619406,False,False,False,33.12658558413218,False,False,False,195.49959868411605,False,False,False,60.66828736311529,0.21134703723621578,False,62.11216668669719,False,-41.7273168364872,False,True,Buy
apog_1,70.25340476775023,0.24884011886294258,True,False,True,False,1.7257733229160646,False,False,False,33.25172761641032,False,False,False,142.56435301841154,False,False,True,68.79339215950607,0.9394364237941532,False,59.40454297407928,False,-7.9063883617963295,False,False,Pass
apop_0,89.6598970851632,-0.7301637316208573,False,False,False,False,0.34835501773068706,False,False,False,26.0810316274388,False,False,False,40.40483274941076,False,False,True,51.54384603434387,0.22940433718442105,False,48.50400483253459,False,-74.19354838709678,False,False,Pass
apop_1,60.9283407270508,-0.23576299977503576,True,True,False,False,0.36084542865935626,False,False,False,28.72229910305818,False,False,False,221.59911275114027,False,False,False,54.47100598940663,0.1032291932881339,False,35.44477876321643,False,-71.39700923277285,False,False,Pass
appf_0,75.14877722247255,0.502221794305216,True,True,False,False,1.0443516720885957,False,False,False,42.056361174567044,False,False,False,193.57434160750952,False,False,True,79.77720654339046,0.7830659224109798,False,64.09724502279362,False,-10.612244897959105,False,False,Buy
appf_1,63.00200415014373,-0.08278742826816747,True,True,False,False,0.6243379554216559,False,False,False,21.793543697699622,False,False,False,100.27453725025947,False,False,True,59.49915956486975,0.352839816631103,False,51.26908889849815,False,-42.69340974212037,False,False,Strong Buy
apps_0,63.91003477649224,-0.11235167932003887,False,False,False,False,0.008660667503210711,False,False,False,14.288354157850536,False,True,False,-62.6737948287712,False,True,True,44.02765943105229,0.18393968658448812,False,56.87310064321624,False,-69.25207756232687,False,False,Buy
apps_1,58.8060367368297,-0.05931896336154876,True,False,False,False,-0.7292703971224812,False,False,False,24.0710161472136,False,False,False,173.0200394895332,False,False,False,48.765066668478205,0.04610281561775907,False,45.29765416553264,True,-82.81250000000001,False,False,Pass
apri_0,24.65669102062654,0.10062884142270853,True,False,False,False,-1.3050365785879092,False,False,False,25.424749104761254,False,True,False,-23.213662791465303,False,True,False,42.83432266967024,0.45473112290444434,False,44.89142565141416,False,-56.25,False,True,Strong Buy
apri_1,93.29555981482255,-0.09349451375522759,False,False,True,False,2.1856129624751897,False,False,False,33.433373041545266,False,False,True,194.9506382878515,False,False,True,64.7037981217592,0.6282793751683605,False,50.249660254019055,False,-58.333333333333336,False,False,Pass
apt_0,47.009870539110054,0.07835429640246365,False,False,False,False,-0.656191167293819,False,False,False,11.50826327481276,False,False,False,15.955416188990842,False,False,True,48.49173620285022,0.3111984718156812,False,40.54520296374831,False,-60.15936254980082,False,False,Buy
apt_1,12.29760163729641,-0.26406672109832074,True,False,False,True,-0.5076730825668294,False,False,False,26.057236928799277,False,True,False,-40.61740376434894,False,True,True,45.95754259340186,0.5473921930899476,False,41.96623603569868,False,-58.8235294117647,False,False,Pass
apto_0,44.68929945781172,0.37382956787588956,False,True,False,False,0.6148494536890408,False,False,True,13.726486229592377,False,False,False,62.10915905600718,True,False,True,54.12560178227302,0.6228144737352311,False,53.73729733255153,False,-28.35820895522381,False,False,Pass
apto_1,38.4820943605074,-0.24645992944143238,False,False,False,False,0.9075696460372212,False,False,False,17.828056313128442,True,True,False,-23.58928704130207,True,False,True,52.68082063517836,0.454459741939134,True,39.904293954580446,False,-64.10256410256412,True,False,Strong Buy
apts_0,47.86479170554041,-0.040505201098505826,False,False,False,True,0.42141543780293494,False,False,False,25.405134761657603,False,False,False,33.33672747866953,False,False,True,53.86396257694306,0.08088043518026673,False,43.53857943395355,False,-40.44495151169442,False,True,Pass
apts_1,58.309575714073844,0.24682978850809567,False,False,False,True,-0.003948618446019576,False,False,False,34.031534724837044,False,False,False,98.19472746010459,False,False,True,54.051927846822444,0.0,False,56.21257162713935,False,-74.91207502930844,False,False,Buy
apu_0,27.70090315481056,-0.005822297053022811,True,False,True,True,-0.3711729538077155,False,False,False,16.080670997885512,False,True,False,-15.099042470577087,False,True,False,48.414616710968076,0.7252592296854262,False,45.06182639565662,False,-49.832962138084824,False,False,Pass
apu_1,54.124249873072685,-0.08438637977069668,False,False,False,True,0.9760033619826094,False,False,False,17.643360441536366,False,True,False,-5.440873340802633,False,False,True,52.80651574023466,0.5393964886840498,True,45.66526136625067,False,-34.184782608695855,True,False,Pass
apvo_0,76.1856609191663,-0.09737468812171778,False,False,False,False,0.82274561997008,False,False,False,50.766772452781524,False,False,False,194.3453987153288,False,False,True,57.76136049912791,0.4112687994951101,False,47.5972340703239,False,-50.58823529411766,False,False,Strong Buy
apvo_1,28.321303565920573,-0.2539797954453246,False,False,False,False,-2.3470500525622526,True,False,False,13.271235670081651,False,True,False,-129.35844508448847,False,True,False,29.25761978037137,0.0,False,30.769508207325497,True,-100.0,False,True,Pass
apwc_0,41.789962704268994,0.43376474237087703,False,False,False,True,1.7227750782483489,False,False,False,25.90859201137194,False,True,False,-1.6895565532914991,False,False,True,58.40415904431798,0.8943524972934909,True,57.359458582077316,False,-10.775107432755036,False,False,Pass
apwc_1,50.758990447568046,0.17920130851149954,True,True,True,True,0.4571790692792567,False,False,False,21.77183231224374,False,True,False,-22.966849010111517,False,False,False,52.13043082989397,0.8033793729498937,False,50.81986674082997,False,-32.199228340933054,False,True,Pass
aqms_0,23.04054763938572,-0.04381114884424488,True,True,True,False,0.14249358114554153,False,False,False,30.67312799366519,False,False,False,175.25001300226805,False,False,False,58.046132880225485,0.5207496208181844,False,56.643172228451654,False,-48.57142857142856,False,False,Buy
aqms_1,59.22459426517411,0.19229122746009047,False,False,True,False,1.271584262277421,False,False,False,36.68644433603667,False,False,False,373.1244567905327,False,False,True,63.225292892266715,0.12259211522158228,False,57.516422730765136,False,-41.228070175438596,False,False,Pass
aqxp_0,61.61906180586758,-0.04248380354885843,False,False,True,False,0.6753839803311955,False,False,False,11.680924583932944,False,False,False,45.78224893839295,False,False,False,54.02325351448376,0.3436046179017785,False,48.89654860425706,False,-49.04761904761911,False,False,Strong Buy
aqxp_1,69.83154091098757,-0.01101417036816254,True,False,True,False,0.9968730146328425,False,False,False,14.815036018017489,False,False,False,12.037286486762744,False,False,True,57.08255302102492,1.0,False,47.78022175655441,False,-25.619834710743824,False,True,Pass
ar_0,70.1209413588537,0.24301385247960927,True,True,True,False,1.7267024644026,False,False,False,46.7889510144194,False,False,False,173.31850456795604,False,False,True,73.14689229371034,0.6172145531032439,False,64.75727063837154,False,-7.020547945205538,False,False,Pass
ar_1,57.223242286168464,0.09448605961625901,False,False,False,True,-0.40517169790038526,False,False,False,13.278057282124204,False,True,False,5.259819230958984,True,True,True,47.90495170363684,0.33354391324625765,True,42.721597727963974,False,-62.132352941176535,True,False,Strong Buy
ara_0,43.42001406851547,0.0860795307140129,True,False,True,False,0.7489620329934096,False,False,False,32.15792234417925,False,True,False,-127.73258295869113,False,True,True,45.61839803833846,0.9398340496449734,False,66.40522324620767,False,-17.82945736434113,False,False,Strong Buy
ara_1,32.082154655934914,0.19879519298811588,True,False,False,False,-0.779218415849629,False,False,False,23.83309847339467,False,False,False,39.07161416687921,False,False,True,49.38483504140885,0.3891361863536608,False,59.075434832219855,False,-27.860696517412876,False,False,Pass
aray_0,60.94408240342289,0.08679425371064639,True,False,False,True,0.44192381889992854,False,False,False,11.717266240500747,False,False,False,54.11515546100467,False,False,False,54.122041999999915,0.26889769953041875,False,53.83466008180317,False,-55.07246376811595,False,False,Pass
aray_1,19.0280359627004,0.04411042403531895,False,False,True,False,-1.1221482280188997,False,False,False,30.696775885605195,False,True,False,-43.62620337261307,False,True,False,39.81870385090065,0.14666076021143873,False,47.4681019933606,True,-92.38095238095238,False,False,Pass
arc_0,49.72730608693213,0.0852511922296492,False,False,False,False,0.6459989398617415,False,False,False,31.433584018748416,False,False,False,73.71705038791924,False,False,True,61.370899703823326,0.5697111115503355,False,60.09799997643773,False,-32.69230769230768,False,True,Buy
arc_1,55.30739921632473,0.29682759562415806,False,False,False,True,0.9224990259262298,False,False,False,26.580349759218922,False,False,True,28.226927507138182,False,False,True,54.8558211027023,0.6039038591152137,False,59.57486805313324,False,-33.05785123966945,False,False,Pass
arcb_0,43.290718368663,-0.14909217643829956,False,False,False,True,-1.1144485445479582,False,False,False,14.635820433542985,False,True,False,-38.40796866674185,False,False,False,43.16764401079436,0.3889491466977248,False,40.808498695999845,False,-81.38101109741062,False,False,Pass
arcb_1,38.84942699351261,-0.09752123295098615,True,True,True,False,0.2523586676332552,False,False,False,34.33544645548104,False,False,False,87.70979357695823,False,False,True,57.44908234441941,0.1489569536975088,False,54.615570142867,False,-39.12133891213391,False,False,Pass
arcc_0,42.76659416248471,-0.1299252787547175,False,False,True,True,-0.9854712646272968,False,False,False,15.96710421503879,False,True,False,-4.312899110483098,False,False,False,44.220308204314264,0.4352857157886374,False,39.57123720019939,False,-66.36971046770604,False,False,Buy
arcc_1,52.31968900690872,0.1826135086267082,False,False,False,True,1.7270187346726633,False,False,True,17.47829584313917,True,False,False,14.221412005839717,False,False,True,64.85563695778458,0.8289447198674237,False,60.55196754451134,False,-5.7167985927880105,False,False,Pass
arci_0,50.43139547822201,-0.08216662440942737,False,False,False,False,-1.9274418710698151,True,False,False,37.961401516453215,False,True,False,-181.48231585161173,False,True,False,33.98824446085233,0.0,False,51.382887860768854,True,-93.46666666666665,False,False,Pass
arci_1,59.185676644262244,0.017790987942572875,True,False,False,True,-0.5636436514767706,False,False,True,24.112561065174248,False,True,False,-113.53325921234996,False,True,False,43.715120665088065,0.5468470494562848,False,55.85081136861792,False,-62.10344827586203,False,False,Strong Buy
arco_0,45.78466619176272,-0.01821883016658561,False,False,False,False,-0.19377040019881286,False,False,True,12.862804262250084,False,True,False,-135.1535977947219,False,True,True,46.78675185337006,0.9461755474540837,False,44.09017283223261,False,-46.031746031746046,False,False,Pass
arco_1,63.21586471220492,0.17224847282718106,False,False,False,False,0.4735147394609952,False,False,False,21.742645014266834,False,True,False,22.750712913598647,False,True,False,49.80000138564813,0.6965607616077566,False,47.455332893613715,False,-39.02439024390246,False,False,Pass
arcw_0,35.19522582683311,0.02742988357255093,True,False,True,False,0.5449297945980727,False,False,True,18.60581659422551,True,False,False,15.991318348465306,False,True,False,51.1361992555307,0.466456043052659,False,53.89289559486168,False,-50.01709401709405,False,False,Pass
arcw_1,21.612049220531276,0.27399138106911364,False,False,False,False,-2.9554990821654092,True,False,False,22.81424658507435,False,True,False,-73.67737642170675,False,True,False,25.654709361994207,0.0,False,39.36012066185213,True,-100.0,False,False,Pass
arcx_0,72.66652137465444,-0.2524544004259292,False,False,False,True,-0.868152696572728,True,False,False,28.011285034500695,False,True,False,-43.297872702543756,False,True,False,35.413277430885,0.3870408650257816,False,24.85843010964422,False,-81.3700384122919,False,False,Buy
arcx_1,50.435004517797076,-0.10863245498711445,True,False,False,True,1.3172184357499714,False,False,True,29.786838197287587,False,False,False,43.16149374832834,False,False,True,59.55271441029281,0.7589474633330632,False,44.33006988866076,False,-29.906542056074734,False,False,Buy
ardc_0,54.023382462637095,0.1048039549686744,False,False,True,True,1.3110265404614516,False,False,False,13.328868115663226,False,False,False,9.07862402470787,True,False,True,62.39022616696718,0.7390150669446294,False,62.93809060722909,False,-12.664907651715126,False,False,Buy
