Stock,MFI,CMF,BB,ADX,KST_simple,RSI,stochRSI,UO,WR,Buy
bk_c_1,64.08827912922177,0.23538160937686636,-0.8439081762712715,16.491283037757974,-6.512625524567832,39.81350737554306,0.0,43.37484294305658,-84.50704225352072,Pass
bkcc_0,41.77117672393502,0.08976663341027499,-0.3465226357119899,17.588180779268203,-20.248006676120784,47.625807119568464,0.5977806060544966,49.536617721221845,-69.75835977544547,Buy
bkcc_1,39.12646535793727,0.11763167911626798,-0.3101605552458205,24.963861450345313,23.627707304852517,51.657601923066814,0.3560789492684028,50.626303796064136,-52.9325513196481,Pass
bkd_0,49.78908121884081,-0.3298134068981286,-0.9340176307692108,11.16517017764834,10.595496898244766,45.687755998228944,0.028388536699857414,47.38134119093053,-85.9416445623342,Buy
bkd_1,33.56634391484302,-0.0472347859122192,-0.9906722290417971,17.481268009926172,-49.6650722951436,42.06876340746611,0.31133325510411647,42.95709909068508,-77.02702702702705,Strong Buy
bke_0,58.950588180231456,-0.05521384760474741,-0.21412898909127281,38.46952713333241,-80.70690993682696,42.650579854501224,0.787816333889325,44.69699367633917,-45.49938347718863,Pass
bke_1,37.76123598711565,-0.1627941218335011,-1.5584918075568988,34.117025719266685,-81.1383654502379,34.64590544848791,0.3855781935986085,39.77995893890131,-82.73878020713452,Buy
bkep_0,69.33785699456098,0.3144238895168031,0.7534330214189441,26.744192402682835,84.49743344884422,58.29414243410594,0.4666846658354174,48.10128148852937,-28.238260321462317,Buy
bkep_1,22.266043323784956,-0.13767827384613643,-0.9995750583881259,28.88937237659261,-54.50319595582028,42.73105264144129,0.7014947428225685,46.27539025135079,-51.48737137511687,Pass
bkepp_0,39.48965114698541,0.05864814746048761,0.016277066978839176,22.52980172541944,113.40933139165121,56.693453725798015,0.308500741452848,59.50121631699587,-50.4384162214002,Strong Buy
bkepp_1,47.451804335779,-0.3533820257384908,0.01558962163689692,29.951714473690966,12.71109095219995,51.92580562109514,0.6361066373106132,40.7269908954201,-33.343014812663355,Buy
bkh_0,61.83604180641014,0.16909220358895677,1.6031152727763498,35.74703243505262,86.85321695283189,68.30684906761675,0.7546223258744088,64.64486135519563,-12.20358588779631,Pass
bkh_1,26.71829512522382,-0.12413878618443308,-2.0788156592702216,22.617931074670405,0.2630652012682866,29.940773446708363,0.0,41.79282566961256,-99.64736451373426,Pass
bkhu_0,56.982955039134715,0.19386023911213732,1.7320807081528997,25.188331175623766,35.11408723007362,71.41560406765689,0.9359497200358682,72.41796491029197,-9.902740937223546,Pass
bkhu_1,67.95111271864911,-0.10015031231490365,-2.0611306921591717,12.185109411792798,5.381991831488578,43.28897014152095,0.0,51.52247919352532,-88.92873151053458,Buy
bki_0,69.40425084779216,0.2218633452671511,1.5672078199385542,15.327283379420425,4.647364051571821,58.228555063379005,0.8909386739072706,62.75919480631482,-6.666666666666761,Pass
bki_1,68.0108063688446,0.07397751185092942,0.9910418898278325,23.331007969080392,16.217600248963688,56.376983098540855,0.626565189966126,48.90075169518087,-58.47457627118638,Buy
bkj_0,59.68901861410644,-0.3619078308734218,0.8383591411315456,20.955188394387807,-23.91869635536945,51.8236891571532,0.6849514667567645,54.96185204932526,-35.25252525252538,Buy
bkj_1,35.03875675754912,-0.204542058985118,-1.967426305254645,26.836239228887884,-35.63347509928496,35.545612950680436,0.0,43.54787317878346,-88.25256975036712,Pass
bkk_0,57.90609485895742,0.17000743524147793,0.1638712662655319,12.7873990856031,21.270351729468643,51.88990352284342,0.017894577214479672,40.74505753461419,-71.35135135135133,Pass
bkk_1,54.59393897461998,-0.15439934729700736,0.7310285700741168,26.571059128477827,14.671891738626488,55.104385883199306,0.4260552597635234,49.86662075818527,-52.55255255255299,Buy
bkmu_0,41.07676411916125,-0.1429418721306108,1.3545905042790747,17.82267306649506,24.206323684392288,59.76352535546575,0.9448731288404922,66.26790299061783,-15.842070773263464,Pass
bkmu_1,59.42569038952774,0.1450332534515352,0.08375293065493775,31.17181885671845,-119.03517306520115,48.734744321910924,1.0,58.39725869871101,-32.69991212653777,Buy
bkn_0,66.37315389066623,0.05215490104032807,1.189847273749281,54.7955021742723,40.72878091504897,68.63978443406866,0.45204790396460515,55.26949975011665,-32.37518910741282,Buy
bkn_1,31.643984253491567,0.372396681694934,0.1024592603054168,31.498315308039057,-15.593686374306687,42.4304091795089,0.5818970383960196,73.90839308153825,-43.47169811320736,Buy
bks_0,47.675025364554564,0.06713569995491886,-0.8591124086332872,16.888822558043525,18.48054077925348,45.480281480052575,0.0,43.53263728837129,-87.16956193353462,Pass
bks_1,70.54527418948425,-0.10427263301752061,1.3126201507757724,18.953276092854715,-12.818060638808483,54.34223711946808,0.8690528763998041,48.73296561448301,-34.00838998987416,Strong Buy
bksc_0,47.679489498530494,-0.11261461794252724,-0.9429342007060801,12.460891425279948,-8.389059090298803,44.90837243175522,0.1693898982192592,36.772371872167284,-89.8742758535683,Strong Buy
bksc_1,56.79433369608962,0.35978983160863504,-0.9667204089476433,15.230632275667435,-45.37593070856143,43.69796959941507,0.5193671499628355,48.16129626064732,-57.05145657500688,Strong Buy
bkt_0,91.07452450434161,0.04857602822251495,2.408340124019136,23.071033311537544,4.519219645670409,68.36399271453637,1.0,57.69635292280253,-8.687440982058419,Pass
bkt_1,42.458047955412475,-0.009032356259170217,1.2365952514428713,23.767623556647887,-2.2805763697474966,54.60892535664831,0.9337865679992469,45.250749210806234,-31.10802039870187,Buy
bku_0,64.24064887591545,0.040531785964304914,2.042948883542514,24.93522070088128,15.57334878609662,66.79054048520939,0.9359671348726485,65.60872739717965,-6.93559801840051,Buy
bku_1,32.327049808589464,-0.08252920855202653,-1.511392086689824,15.351045672069768,-11.62340088939745,41.50933676836595,0.21954682454408725,36.69429590116353,-77.57757757757753,Buy
blbd_0,67.41890894468233,0.037372222626662004,1.3089979504015232,23.048073855357494,18.13944099487279,59.491871353323276,0.7631190674125491,41.53663978982546,-54.347826086956545,Pass
blbd_1,31.062470865467603,-0.16825318093932268,0.6503962855829549,24.617739547478262,-52.38337651352295,50.50339121546521,1.0,62.26169311919177,-15.000000000000213,Pass
blcm_0,45.11117389035375,-0.03008800827373293,-0.181776106014946,21.511626007853014,83.08456356016458,46.44082808030011,0.02062266923369251,41.76511926524154,-92.69102990033227,Strong Buy
blcm_1,46.77241667301091,-0.017357009847669292,-1.203197089195978,17.067777776410633,18.349655632425954,42.29499138306555,0.26568935136374716,51.57949110107274,-77.70472205618648,Buy
bld_0,89.37740579503645,0.18730789672939657,1.2552045396269913,46.51116151515928,96.95544553886508,75.95883391178359,0.9010452992905064,68.03821956345722,-3.1578947368421026,Buy
bld_1,75.87349690678275,0.21564175004993272,2.5744210630319238,20.9214483908986,76.26025537879751,71.97333533413256,1.0,68.21760412893094,-2.576489533011331,Buy
bldp_0,46.10298574451266,0.015212076511434486,-1.4114308888408078,32.598163453073006,-313.3324119257089,37.538019313300026,0.37218588732420976,49.32658847589804,-76.21359223300969,Pass
bldp_1,52.28264664284212,-0.04675241962501767,-0.5701811114936202,20.67910962030609,91.5913327586139,46.61262477118992,0.0,29.5055063782783,-99.9214454045561,Strong Buy
bldr_0,56.54608117569285,0.006835172153097326,1.0533730033314104,22.201578083972663,-77.75470476002727,56.998064632098135,0.8849721953290418,58.134462635550946,-19.191919191919155,Buy
bldr_1,65.33568400399349,0.4165159964265468,-0.9615491457997817,27.478830754003024,46.05955390223657,44.69867906732838,0.28978438793674477,36.50245628299345,-72.02380952380952,Strong Buy
ble_0,72.23635841655573,0.11044141652362084,1.2743684137927067,49.91826769152571,34.93861408575145,73.13573242997492,0.6202468747088781,61.777235520367455,-15.753424657534042,Buy
ble_1,47.78362278580798,0.12838667084437957,1.1024860808325945,15.491473439839071,-0.31685691117210035,53.37292627164764,0.8820469606892792,71.11292487918755,-11.504424778760233,Pass
blfs_0,35.74485115614699,-0.18246058703551565,-1.4654225548449702,23.27149039070642,-3.885116613025361,43.36340946815999,0.0,39.442037843124965,-89.4736842105263,Pass
blfs_1,67.68449154373499,-0.16382604787172034,0.5885074964511822,18.396981821785044,18.207737068766107,52.784123209478985,0.7691779747249529,48.47351797812106,-59.25925925925923,Strong Buy
blh_0,72.47917089807211,0.3206772580294552,0.2537014330708497,29.38930075398506,36.10353187789496,55.10670578968633,0.09857193230371375,61.29857320539693,-59.242424242424235,Buy
blh_1,49.99921626260746,-0.1581621893360329,-1.0863947494896484,46.079815526809405,0.8711809761282256,46.99803544709218,0.0899220011376359,42.82435606582208,-83.5294117647056,Buy
blin_0,48.117620568469476,-0.22159978613283102,-0.2343376317324626,21.061028271724265,-39.3851902247967,49.45228215939537,0.5356269405892009,32.82715105278577,-67.37499999999997,Pass
blin_1,66.19525750214228,0.3025432918273571,-0.5756245039998099,13.25543155540326,65.20156209649629,49.36141827557529,0.35875190833426235,58.62691763471759,-49.99999999999995,Strong Buy
blj_0,57.95608113567299,0.16125384515307914,1.2513866859381029,17.43909134592997,5.979904503645399,55.610733814785384,0.8408016433038371,58.83876339793702,-23.60406091370557,Pass
blj_1,10.794116618590976,-0.36047032413332614,-1.124828611053235,19.284627372509313,-17.521784799100526,40.6285875334148,0.044237915737820106,40.538666674874285,-91.14327325687249,Buy
blk_0,59.11225790137006,-0.16928662885658685,0.1948826963761499,14.640101883639193,45.68254569498073,55.42694697926254,0.0,42.36634133004517,-57.56791720569204,Buy
blk_1,58.70041430517413,0.03946284480703691,0.015491680706795996,29.066447486935285,15.170862295510274,54.667480527941336,0.35082299021026236,45.46528451538054,-56.80000000000013,Buy
blkb_0,56.81983294344791,-0.10610493912736692,-0.696579841220358,27.662316572608752,22.257943256014663,48.486995562017874,0.03749963714998917,45.855671441002514,-70.62899786780389,Buy
blkb_1,49.23161996167389,0.24921922635822596,0.3344780145516263,18.896016695165297,214.11189144392702,61.42448235272055,0.20038974210366292,61.0157704153226,-57.956989247311704,Buy
bll_0,17.455278109953483,-0.19950844416287547,-2.531322742661876,11.452293162037142,-12.659006309126797,32.11747746512738,0.0,41.32616648499165,-92.59830377794907,Strong Buy
bll_1,61.73094367000029,0.10005609738604747,0.5828982872599107,16.15969812162722,11.97186126816962,53.86704041146181,0.47508340952836425,58.782871487171356,-35.097001763668494,Strong Buy
blmn_0,70.98318613683801,0.16192629787379437,1.7019678104802671,36.672269664347446,162.68308390287308,65.75937935108746,0.3940514969826502,58.504647091592446,-8.04918949133586,Buy
blmn_1,54.63923905919413,0.028090442467461826,1.7701086352322926,33.47122762599473,-44.832857225362794,52.50843911823049,1.0,57.20472706298293,-16.12499999999993,Pass
blmt_0,71.7513383090917,0.4308238854725271,1.9935230141188778,21.863515392709044,25.85533274042241,74.76518981488624,0.8461280584585135,78.96254498074464,-14.893617021276315,Pass
blmt_1,64.73493239595447,-0.048732256265292075,0.49696883189073093,20.835994668717497,31.37072609351503,53.44651566857038,0.42894569409631,39.06312674685578,-39.4773754480753,Buy
blph_0,44.64239967589982,-0.47659212293984354,-0.6911158487363245,25.687565881567867,-483.0471738695733,31.36171962062953,0.7796452541508406,28.457783189495128,-73.99082568807337,Strong Buy
blph_1,27.05385336566364,0.044121808236671396,-1.5950453320539266,21.5717815999537,27.94312990032171,42.25949825449258,0.0,45.53682931279964,-92.10526315789473,Buy
blrx_0,85.64657616670566,0.08244865496570286,0.6419001643395569,35.09749568673652,217.54448454431073,57.93121201094041,0.32533353581699137,54.56473595214317,-47.19101123595505,Strong Buy
blrx_1,50.24156472466454,0.23423293274941487,-0.36490661233500993,29.76878878197981,-205.12854858433607,36.93254203702559,0.9176598654107546,54.132434614162214,-41.406249999999915,Buy
blue_0,42.98377129420559,0.10348666513681634,0.5899370088262744,19.590728517004248,52.01125488315363,51.454066640566396,0.606242885316131,52.58885760381857,-39.03666427030914,Pass
blue_1,46.81665887654365,0.2578251687348288,0.505946684071334,40.08867593946417,243.28416405590013,59.50311149312,0.2823107370238807,53.82430127178748,-36.14081996434938,Strong Buy
blvd_0,55.30367632915767,-0.048798766617797786,-2.8143726301383727,33.18699121583008,0.4467846521459628,32.262079581114534,0.0,42.789662277789986,-74.99999999999982,Pass
blvd_1,50.19036714204774,0.08935192032073139,-3.9747749610448038,58.945389953477026,-0.3206459829749402,32.310709869301945,0.0,80.62759024153287,-18.749999999999954,Pass
blvdu_0,25.649641509015012,-0.5224166821664797,-1.7676667414189489,27.267692297764086,0.31845420932448654,43.4521249571532,0.023206618871304045,54.443518745986076,-86.20213866850604,Pass
blvdu_1,2.4959798846552417,-0.29632369902212685,-0.38410521424291183,29.783512819721544,-9.275746917846876,46.391603927845146,0.5383168381398801,59.581609876446755,-59.999999999999766,Pass
blw_0,39.06657053580825,-0.0017342159408641426,-0.5568496579782815,21.60745688389171,-61.58216581019603,41.471868807653955,0.772823389278153,50.08282135230439,-59.43999999999985,Pass
blw_1,52.14731497481291,0.17477001402680573,-0.3139413872731248,20.66432389695549,-19.84714282894082,46.51341784940116,1.0,67.94520556388132,-53.997259022383865,Buy
blx_0,48.578321833225935,0.034819052518708246,0.4644658731701048,48.35478603694251,225.6016167664142,61.51787973774917,0.0,49.373838572588475,-42.46404002501565,Pass
blx_1,64.61010266566373,0.0006053363824197178,1.5410382240781864,21.741151457995795,24.77307071465048,63.6074121118868,0.8474771378574719,54.27807088177637,-17.300000000000004,Pass
bma_0,46.454343922948816,0.1777092166390448,-0.027991727751892893,26.073877699854204,-65.52207353218387,50.74170631570045,0.9480922178288952,61.597270575776726,-39.127494081839714,Pass
bma_1,76.56856361643261,0.34878136809533483,2.5119680210389648,39.67421691307004,137.51410496178718,79.93277755882544,1.0,68.72892906929324,-8.469574926230255,Pass
bmch_0,63.55203701219973,-0.13016761463904283,2.0755360416644506,41.567843231352974,-43.18325748694773,64.62025179975447,1.0,45.09087702590181,-14.285714285714224,Strong Buy
bmch_1,65.40803399185471,-0.03240535296517698,-0.9201204905853628,25.22963297576209,11.11940860143093,44.71795073308378,0.09873269065664692,53.70793393391674,-47.66081871345032,Buy
bme_0,45.90896947051802,-0.30637842418599515,0.19860746632003667,37.0852962833603,66.14211072067643,57.757161856646135,0.3107349390788562,40.42191785790688,-62.05389657683901,Pass
bme_1,66.72663646525362,-0.13010225429828212,2.1056884505737514,13.200771826026136,-6.56611123568773,62.79513035165157,1.0,54.767097056269215,-0.0,Pass
bmi_0,46.44386739330814,0.10754598256582434,-1.2931792645087006,17.672098343700338,31.85039320423573,46.81613422265656,0.0,54.95326799673621,-71.9776380153739,Pass
bmi_1,61.767837730053984,0.3349882450437142,2.27628432750782,15.873469796823615,-14.197597692902225,62.18632330295657,0.9563962622290153,70.24613637618175,-3.8300104931793633,Strong Buy
bml_g_0,49.17982293037406,-0.08153598969007916,0.10006277662430924,19.922531903911565,96.59069390704414,53.830732168906565,0.4443727449198922,52.814561178739545,-36.44859813084113,Pass
bml_g_1,47.84659716171263,-0.03370035736792822,-0.026155568395896153,20.084167438607974,-4.619755987156954,44.502996470674056,0.3411615559476732,44.98004447992785,-60.56338028169033,Pass
bml_h_0,53.01098134701025,0.051338409298490484,1.9196293100950004,22.830609588533612,27.500328426028968,66.53337169713589,0.6916002657207524,50.089075689061566,-37.89915966386596,Buy
bml_h_1,67.69576604100409,0.00900370467273457,0.8590707949174161,28.520498107237923,60.395108854789605,64.18275479121951,0.3278641865358828,36.13543944564952,-41.18705035971202,Buy
bml_i_0,59.2063883883743,0.06773908569263616,0.316458105236534,18.611787954969934,3.278015910897156,58.24122865445515,0.8886831180870771,55.174224186569504,-23.611111111111384,Pass
bml_i_1,74.82404760406493,-0.4328517200800221,2.030924845938762,15.05363479755121,1.5325953026553516,64.45561568651098,1.0,41.69729874349629,-20.930232558139515,Pass
bml_j_0,60.432221614259554,-0.30985020243279254,2.200153044666957,32.21001654025564,3.6368206440744038,60.02357758108225,1.0,30.21792328018879,-44.989775051125164,Buy
bml_j_1,74.93715386887511,0.09742434616710399,1.5067150539154115,26.98777780538655,-81.56745001648704,55.04330516271091,1.0,55.4704711347541,-2.4948024948025282,Buy
bml_l_0,47.14155882515102,-0.519186606659384,-0.22913204037854806,18.770008393431816,0.9631041724857885,45.81810228066751,0.37972712750104265,29.386966997848674,-61.17556071152365,Buy
bml_l_1,16.28764841580771,-0.19041911298764952,-1.8435399546335565,46.02148776316113,-111.11411382525844,25.985890241340854,0.0,43.0194398207759,-98.2490272373541,Pass
bmo_0,54.60013868528983,0.057559275880536664,-0.1361975192946589,18.90321044512712,-16.715845641866895,48.37498939735342,0.6450780024028205,53.11723528745263,-48.10384321710362,Pass
bmo_1,37.66152619722246,-0.026152214504753264,-0.39547993284536503,15.172370360433373,-7.177917066711477,48.98452431846013,0.39113548926274144,56.4638845473279,-56.42232683254836,Pass
bmra_0,44.28931669312803,0.01651930488679593,0.52966574733799,17.54250572677538,36.123203696661704,53.098664820993676,0.6491327053612989,44.41716878469541,-41.22257053291536,Pass
bmra_1,32.886566708852556,-0.27635246611704367,-0.43816294506303105,14.047090626677871,21.26866407785625,50.35409071818038,0.37499331309074213,44.85710385449262,-60.03552397868569,Strong Buy
bmrc_0,67.75221131053348,0.12131319182747201,1.339190246570071,18.874720336237292,-12.45950899480863,54.41613417981369,0.8218127129338356,62.727252069328884,-28.569459757442022,Pass
bmrc_1,81.77396250699495,0.5682850712729949,2.085158751863594,49.8651653797919,114.96836193196411,66.12208260823215,0.6382260440087474,75.75611282428018,-17.263475310968662,Buy
bmrn_0,71.35310772230812,0.2595346713524271,1.304645297320096,35.97047734459955,135.1739200076713,65.67413293850703,0.7069926780274259,61.408786156651345,-17.622950819672255,Strong Buy
bmrn_1,41.76786915979738,-0.16688201024841304,0.18204351621109055,27.653145831116404,-120.42192695196681,44.627161538971286,0.9876265372992229,49.475199890020576,-30.41666666666662,Buy
bms_0,75.52893329903496,0.06857691805933723,1.1145470007336913,45.905927256883324,127.46278149262005,71.91962398360015,0.5181497958944666,54.88005672280549,-18.558139534883743,Pass
bms_1,13.022132961373984,-0.008302497327416572,-1.3811368933114847,22.624231838582478,-21.617128163983338,36.851524446962564,0.0,54.38268888656245,-84.61287161058465,Pass
bmtc_0,57.34548803503622,0.22126432298874016,-0.21369262737053124,22.31683006590048,42.044865519020625,48.78658631390579,0.008668484337293393,46.38195072468626,-72.66306605733273,Buy
bmtc_1,61.32789644090325,0.43945698816065376,1.0226339741444588,34.183877858820715,103.18038549553819,65.28032354868644,0.30763716367531085,62.27942089263375,-22.871736662883208,Pass
bmy_0,56.55350409883446,-0.24582082717765932,-0.3528266301189421,16.433517080693964,-49.00934888255032,42.744381780415196,1.0,34.15666256742187,-53.70548604427347,Buy
bmy_1,67.16856869296666,-0.03463970721862659,0.17627339249143995,15.19882348668049,17.801646172210422,51.52838803150918,0.22613554492998308,45.26851971989479,-42.85714285714296,Buy
bncl_0,60.78885094849114,0.011541274090191532,1.8954252695568796,23.78243002765075,-13.228487840705554,60.0698930606344,1.0,49.953311548708406,-7.229894394800865,Pass
bncl_1,53.2340543704518,0.11274962480584375,0.5431340950971288,12.027680974332807,-3.5878771323192664,52.401885357897555,0.6516209185652186,59.404593866207556,-31.87134502923988,Buy
bned_0,67.56732760534663,0.13329317757855555,-0.04793653568852661,27.87155110685745,-56.53775685299137,45.03524969369016,0.5222494161635869,57.140624571407976,-55.55555555555565,Pass
bned_1,39.22372174891478,-0.006334009816387448,-0.4283529652856954,11.063669064676045,-63.614432332201545,45.402181882774535,0.7704095392980765,53.3998432748761,-56.034482758620705,Buy
bnft_0,48.803427640333425,0.3055682356383056,0.4626733853536632,27.707385361444974,174.34262696233165,62.63910959179337,0.1647920351727468,58.61507438016851,-51.21951219512205,Buy
bnft_1,53.85568678667819,0.08004103688665765,0.3142882193367229,17.838575988541006,152.14154898533008,52.6912087158189,0.27451003394059637,51.848219442189944,-46.23655913978493,Buy
bnj_0,53.358633278740534,-0.21201233262401128,-1.1169484632557105,23.426980725350962,21.430516787048965,48.390866104325774,0.23321058067151482,37.59941912712794,-75.88532883642515,Pass
bnj_1,55.48589761834168,-0.1663423573254868,-1.2610368584247593,24.398102780077846,-125.29768574570764,34.02783888777603,0.5019482433670526,37.02475677237333,-78.14252721873972,Strong Buy
bns_0,72.03718194332458,-0.013867959857567985,0.34932961592491363,33.78589314645168,70.57461629887649,57.53426826453401,0.0,41.88964873601062,-54.29561772716011,Pass
bns_1,63.83973495282454,0.2149477652017429,2.7016543496829053,33.22776952675026,26.031548644846758,77.51058739205911,1.0,69.48515808723587,-4.950495049504846,Pass
bnso_0,58.60289161264746,0.013881797480141555,0.16915071682867136,11.473815432653918,18.886479529275867,50.29101826805358,0.49005658727001156,54.41429318980348,-42.10526315789479,Pass
bnso_1,61.214591498762346,-0.1120014780739394,-0.917146197396383,18.554765846457546,-13.780717783379734,45.61266577094116,0.2800470205539823,40.951789875894086,-61.29032258064521,Strong Buy
bntc_0,74.59235263953371,-0.45886922085258924,-0.7327149027335957,26.459457523015576,-489.0161083994531,30.533812977847447,0.5439221194151411,33.07636631657953,-78.94736842105262,Strong Buy
bntc_1,64.59103930757365,-0.36902748038474464,1.2100905686977965,16.493250829871478,-93.43110428035203,50.54299689793445,1.0,37.91305506243045,-33.84615384615381,Pass
bny_0,18.354965015033926,-0.16865452041952522,-1.5657342902621365,28.38688918307232,29.2894270231759,47.341355092407355,0.0,32.96467340230704,-100.0,Buy
bny_1,53.97867527944513,0.10984908885596296,1.8372083296560706,14.979465986692214,-8.834798760281986,56.705719234902055,1.0,67.3325617222183,-7.395498392282859,Pass
bobe_0,59.196026050296524,0.10296174114215285,0.5629496761327882,20.12429421798227,47.47237676305991,53.83995358310624,0.15460285622123435,53.11064020693387,-41.544271926143466,Pass
bobe_1,51.63352230083695,0.09590101410878976,-0.5567260864624103,13.492085169717102,11.55736204517689,46.681011070690104,0.12196850649566042,52.979537109268,-66.5215814290896,Strong Buy
boch_0,38.035818034802986,0.1602421570280949,-1.6712229572151256,23.170673280004376,73.17336099988916,48.01206045356708,0.20942932800120023,40.65664629330546,-73.86326463853455,Strong Buy
boch_1,12.847101462471286,-0.029112819732426982,-1.9737964373529544,37.489574749741124,-86.16011397735744,31.365374491760875,0.23459108998225622,41.478596528537004,-92.19712525667356,Strong Buy
boe_0,40.31287891929188,0.14621179040112553,1.3146518948921706,13.787529421237577,13.920226367535648,59.07801338896397,0.9818641962649306,54.244656372687665,-2.7397260273972,Buy
boe_1,44.783776811052036,0.15825905809060398,2.1770684832076044,14.305089808612943,36.91842848701664,61.24221481353989,1.0,58.90040020831282,-14.391534391534305,Buy
bofi_0,63.2319389784847,0.15165864559497785,1.3267297438436032,9.756493391354486,6.407057006401123,58.74786157876169,0.9185135983844475,62.2445219811621,-11.909262759924504,Buy
bofi_1,76.11987151467544,0.18515030732674145,1.3852994444026265,23.05123507974479,56.50634580722118,70.43742079630088,0.7499870350113356,50.92917406101527,-25.15230635335073,Strong Buy
bofil_0,49.7223590127989,0.10735825371809808,1.1119441838575113,31.05171943528202,13.558480453408709,55.45889064873062,0.6474403615199054,69.48262751367108,-8.00000000000009,Strong Buy
bofil_1,53.10472550906338,-0.5867673009295907,-0.921593191638567,29.55861649010171,-7.10997439035908,46.62694674457481,0.10047377280219338,18.44862082176178,-95.54424502187686,Strong Buy
boh_0,59.36836312657938,0.11110998145398635,2.0164299276382986,23.22605847179752,-20.037060323546363,61.85751360167731,0.8336681038954001,66.34230152576373,-21.80220678381671,Strong Buy
boh_1,56.405094099637175,0.2832387191033887,1.4895755186641018,17.563368914252678,8.040288086789756,59.97249247941877,0.9538133554619455,68.42067047118132,-10.880829015544087,Pass
boja_0,30.381244039179393,-0.08652227273249274,-3.2409803892762565,19.508236119055386,0.17251056730581155,29.7241173511958,0.0,37.93140586761875,-89.99999999999999,Pass
boja_1,22.036201594701325,-0.01740252540584061,-1.4092641303132065,42.483511265126644,-59.88012259715803,34.69805511613245,0.16993858166652345,43.54140375156502,-82.60869565217395,Pass
bokf_0,7.222776607368502,-0.2603407140780879,-2.017207662197167,20.207603730879466,-62.1312207563095,25.76168128525923,0.0,34.73035791169946,-93.70682312860794,Buy
bokf_1,55.58324632819284,0.2270789588804095,0.45542965429044524,20.198345516057486,9.162302556197211,55.318023000156,0.6096548239515444,63.35346271761542,-27.37752161383295,Buy
bokfl_0,67.73042006090915,0.23458473198135385,-0.04103013560004243,48.71825262747982,20.816126291933102,53.36727459531569,0.0,44.555718467066086,-66.9063180827885,Pass
bokfl_1,50.53693271904766,0.17295768489218807,-1.8505801460298583,40.0830433759509,13.936248552999153,42.27386789583828,0.0,56.15887473680975,-91.84505606523975,Buy
bold_0,50.605995484787044,-0.3574590402785944,-1.1213878001694324,23.425097465043958,80.28506130745146,45.45720329040931,0.0740260805359462,24.829397423212523,-83.88349514563109,Pass
bold_1,72.02420676062663,0.49982545037619375,1.72942381731881,41.23497914886995,207.66981532157024,77.90722903263,1.0,59.79187040573623,-15.873015873015872,Strong Buy
bont_0,68.4533240617755,-0.15267039541468477,0.6877656647224097,24.7280306036929,-13.629053417628576,55.099362651256364,0.6726673366083606,59.05760300359236,-28.10180275715805,Buy
bont_1,53.36895660550871,0.03611066491002208,1.090755793676573,16.46670248520414,61.193445958652795,60.18200746393052,0.797418301593514,63.057151395472886,-18.18181818181815,Pass
boom_0,79.91924965954456,0.1501972743665408,1.4660410574814093,28.273104098200033,116.24302820102208,71.3898853136981,0.8510612987967688,69.28777503668029,-8.292898103220065,Pass
boom_1,42.58950922583061,-0.18492755015045362,-1.8927678749458052,26.367997931907244,-49.27590394247521,37.33825419941302,0.07267026864493108,36.888573172111684,-97.57428744693759,Buy
boot_0,25.69647742752302,-0.04055300827926266,-1.886501543163041,25.612652509333095,-170.632198925928,28.232294755085192,0.0,34.098223403286184,-98.7341772151899,Strong Buy
boot_1,50.26337131480931,0.02281731476046167,0.6678679860306522,20.68843644191657,-99.62054086881544,48.46331191064344,0.8302125201086129,59.334525577409615,-25.179856115107878,Pass
born_0,37.04281275298615,-0.10058086648205952,-1.0284336165632642,11.431792885821192,-99.81319471459317,43.254282730082444,0.6288834835950706,43.58827384413741,-72.7272727272727,Pass
born_1,49.90977464509872,-0.14786266637983966,-1.2189184566381677,21.14606570585153,-40.97951785163632,41.87128469293368,0.38071633389609977,27.018770169226606,-83.33333333333333,Pass
bosc_0,57.97072773147453,0.05105447542072793,-0.35710393270477064,15.949417848085545,-9.222638488131558,49.467978861774355,0.5886319490080145,56.071829184277,-52.9411764705882,Strong Buy
bosc_1,63.30775926594333,-0.21618985199912225,-1.9979981643161377,37.593604664731295,-8.36785813961628,28.713186411663926,0.0,40.01840841112648,-93.78881987577641,Pass
botj_0,48.810444727798334,0.15813493292447034,-1.6325980861139129,18.198974870973778,8.216490794172268,43.18902640536038,0.1051378960627334,51.93783335656127,-89.5131086142323,Buy
botj_1,63.274416969572826,0.06783384326422354,1.3212871626241183,25.834654478091238,9.537020069999535,56.03004177897091,0.7599380499141446,44.714931309691885,-31.96787148594377,Pass
box_0,76.2235351081398,-0.1567335904596517,0.799336392072951,23.27365053969577,-84.58184791477838,50.79294537095149,1.0,50.845105918850535,-6.730769230769252,Strong Buy
box_1,42.14735760070715,-0.14596897239193765,-0.6926476966662574,24.74866122135329,-16.07990950724682,46.821478865156124,0.7690819492268861,41.453572485502036,-47.79874213836488,Strong Buy
bp_0,44.30691984833179,0.0816561118041399,-0.7229025559798472,17.468789347023638,36.86213190614161,47.86044129458765,0.16885109269577966,49.91993561500392,-79.08730158730154,Buy
bp_1,40.25910714099515,0.06730800263286563,0.34608118414948735,31.441490616121946,-99.29025927906146,49.05401188433137,1.0,57.288807644117945,-21.40816326530612,Pass
bpfh_0,57.40547462156321,0.15571274209862174,2.07538711004647,10.979417277610214,-20.003973871774416,63.58762143513762,1.0,69.4959927207836,-5.805515239477551,Buy
